Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-09 00:00:00-05:00,5.010000228881836,5.03000020980835,4.659999847412109,4.690000057220459,44424000,0.0,0.0
2022-11-10 00:00:00-05:00,4.909999847412109,4.96999979019165,4.510000228881836,4.550000190734863,59396600,0.0,0.0
2022-11-11 00:00:00-05:00,4.559999942779541,4.71999979019165,4.309999942779541,4.440000057220459,41331000,0.0,0.0
2022-11-14 00:00:00-05:00,4.550000190734863,4.570000171661377,4.28000020980835,4.349999904632568,53556800,0.0,0.0
2022-11-15 00:00:00-05:00,4.880000114440918,5.25,4.840000152587891,4.909999847412109,70236600,0.0,0.0
2022-11-16 00:00:00-05:00,4.860000133514404,4.949999809265137,4.670000076293945,4.78000020980835,32060500,0.0,0.0
2022-11-17 00:00:00-05:00,4.559999942779541,4.570000171661377,4.300000190734863,4.380000114440918,54379800,0.0,0.0
2022-11-18 00:00:00-05:00,4.489999771118164,4.5,4.25,4.320000171661377,29307700,0.0,0.0
2022-11-21 00:00:00-05:00,4.349999904632568,4.369999885559082,4.210000038146973,4.309999942779541,31508000,0.0,0.0
2022-11-22 00:00:00-05:00,4.289999961853027,4.304999828338623,4.159999847412109,4.199999809265137,22074100,0.0,0.0
2022-11-23 00:00:00-05:00,4.190000057220459,4.460000038146973,4.130000114440918,4.440000057220459,24136100,0.0,0.0
2022-11-25 00:00:00-05:00,4.489999771118164,4.510000228881836,4.380000114440918,4.449999809265137,13350300,0.0,0.0
2022-11-28 00:00:00-05:00,4.400000095367432,4.5,4.199999809265137,4.21999979019165,21542100,0.0,0.0
2022-11-29 00:00:00-05:00,4.260000228881836,4.300000190734863,4.210000038146973,4.260000228881836,16112200,0.0,0.0
2022-11-30 00:00:00-05:00,4.179999828338623,4.489999771118164,4.079999923706055,4.449999809265137,39136800,0.0,0.0
2022-12-01 00:00:00-05:00,4.420000076293945,4.440000057220459,4.21999979019165,4.360000133514404,23172700,0.0,0.0
2022-12-02 00:00:00-05:00,4.28000020980835,4.489999771118164,4.190000057220459,4.460000038146973,35512200,0.0,0.0
2022-12-05 00:00:00-05:00,4.239999771118164,4.309999942779541,4.059999942779541,4.059999942779541,48867500,0.0,0.0
2022-12-06 00:00:00-05:00,4.130000114440918,4.138999938964844,4.0,4.059999942779541,18694400,0.0,0.0
2022-12-07 00:00:00-05:00,4.054999828338623,4.070000171661377,3.8949999809265137,3.9700000286102295,14257100,0.0,0.0
2022-12-08 00:00:00-05:00,4.050000190734863,4.179999828338623,4.039999961853027,4.070000171661377,23856200,0.0,0.0
2022-12-09 00:00:00-05:00,4.03000020980835,4.050000190734863,3.9100000858306885,3.930000066757202,18387600,0.0,0.0
2022-12-12 00:00:00-05:00,3.9100000858306885,4.050000190734863,3.8299999237060547,4.019999980926514,25345800,0.0,0.0
2022-12-13 00:00:00-05:00,4.199999809265137,4.210000038146973,3.869999885559082,3.880000114440918,22265800,0.0,0.0
2022-12-14 00:00:00-05:00,3.9000000953674316,3.9100000858306885,3.759999990463257,3.819999933242798,21050600,0.0,0.0
2022-12-15 00:00:00-05:00,3.799999952316284,3.880000114440918,3.7200000286102295,3.740000009536743,20598200,0.0,0.0
2022-12-16 00:00:00-05:00,3.759999990463257,3.924999952316284,3.759999990463257,3.9000000953674316,25477100,0.0,0.0
2022-12-19 00:00:00-05:00,3.880000114440918,3.940000057220459,3.809999942779541,3.9100000858306885,20723100,0.0,0.0
2022-12-20 00:00:00-05:00,3.880000114440918,3.950000047683716,3.8299999237060547,3.8299999237060547,17903000,0.0,0.0
2022-12-21 00:00:00-05:00,3.880000114440918,3.9200000762939453,3.759999990463257,3.9100000858306885,16211800,0.0,0.0
2022-12-22 00:00:00-05:00,3.869999885559082,3.9000000953674316,3.7249999046325684,3.859999895095825,16324900,0.0,0.0
2022-12-23 00:00:00-05:00,3.859999895095825,3.9100000858306885,3.7799999713897705,3.890000104904175,10567700,0.0,0.0
2022-12-27 00:00:00-05:00,3.8399999141693115,3.859999895095825,3.759999990463257,3.819999933242798,13584400,0.0,0.0
2022-12-28 00:00:00-05:00,3.8399999141693115,3.930000066757202,3.809999942779541,3.9100000858306885,14837700,0.0,0.0
2022-12-29 00:00:00-05:00,3.950000047683716,4.059999942779541,3.869999885559082,4.059999942779541,11114900,0.0,0.0
2022-12-30 00:00:00-05:00,4.0,4.170000076293945,4.0,4.070000171661377,12286600,0.0,0.0
2023-01-03 00:00:00-05:00,3.9149999618530273,4.025000095367432,3.549999952316284,3.559999942779541,40845700,0.0,0.0
2023-01-04 00:00:00-05:00,3.609999895095825,3.6600000858306885,3.5,3.5199999809265137,20048100,0.0,0.0
2023-01-05 00:00:00-05:00,3.5199999809265137,3.5299999713897705,3.430000066757202,3.4800000190734863,22673900,0.0,0.0
2023-01-06 00:00:00-05:00,3.5399999618530273,3.609999895095825,3.390000104904175,3.559999942779541,19557500,0.0,0.0
2023-01-09 00:00:00-05:00,3.569999933242798,3.805000066757202,3.5350000858306885,3.6600000858306885,20586900,0.0,0.0
2023-01-10 00:00:00-05:00,3.680000066757202,3.7300000190734863,3.5399999618530273,3.6600000858306885,34832200,0.0,0.0
2023-01-11 00:00:00-05:00,3.6700000762939453,3.75,3.559999942779541,3.7200000286102295,28448800,0.0,0.0
2023-01-12 00:00:00-05:00,3.7300000190734863,3.7300000190734863,3.5799999237060547,3.6600000858306885,26422800,0.0,0.0
2023-01-13 00:00:00-05:00,3.6500000953674316,3.7100000381469727,3.559999942779541,3.680000066757202,15069800,0.0,0.0
2023-01-17 00:00:00-05:00,3.6500000953674316,3.75,3.619999885559082,3.6700000762939453,29421400,0.0,0.0
2023-01-18 00:00:00-05:00,3.7100000381469727,3.7699999809265137,3.559999942779541,3.640000104904175,44084400,0.0,0.0
2023-01-19 00:00:00-05:00,3.609999895095825,3.6700000762939453,3.569999933242798,3.619999885559082,21297200,0.0,0.0
2023-01-20 00:00:00-05:00,3.6700000762939453,3.859999895095825,3.619999885559082,3.809999942779541,48985500,0.0,0.0
2023-01-23 00:00:00-05:00,3.809999942779541,3.990000009536743,3.7950000762939453,3.9200000762939453,26886800,0.0,0.0
2023-01-24 00:00:00-05:00,3.9200000762939453,4.039999961853027,3.869999885559082,4.03000020980835,21593900,0.0,0.0
2023-01-25 00:00:00-05:00,3.990000009536743,4.150000095367432,3.890000104904175,4.119999885559082,20224200,0.0,0.0
2023-01-26 00:00:00-05:00,4.260000228881836,4.369999885559082,4.195000171661377,4.230000019073486,22825300,0.0,0.0
2023-01-27 00:00:00-05:00,4.199999809265137,4.419000148773193,4.179999828338623,4.369999885559082,26086800,0.0,0.0
2023-01-30 00:00:00-05:00,4.329999923706055,4.429999828338623,4.260000228881836,4.400000095367432,18106600,0.0,0.0
2023-01-31 00:00:00-05:00,4.440000057220459,4.71999979019165,4.409999847412109,4.650000095367432,33246700,0.0,0.0
2023-02-01 00:00:00-05:00,4.650000095367432,4.820000171661377,4.53000020980835,4.769999980926514,34936800,0.0,0.0
2023-02-02 00:00:00-05:00,4.840000152587891,5.005000114440918,4.829999923706055,4.920000076293945,37026700,0.0,0.0
2023-02-03 00:00:00-05:00,4.800000190734863,5.006999969482422,4.71999979019165,4.900000095367432,35737900,0.0,0.0
2023-02-06 00:00:00-05:00,4.829999923706055,4.949999809265137,4.78000020980835,4.900000095367432,23140400,0.0,0.0
2023-02-07 00:00:00-05:00,4.909999847412109,4.940000057220459,4.78000020980835,4.909999847412109,25485700,0.0,0.0
2023-02-08 00:00:00-05:00,4.909999847412109,5.079999923706055,4.840000152587891,5.010000228881836,28124400,0.0,0.0
2023-02-09 00:00:00-05:00,5.070000171661377,5.110000133514404,4.800000190734863,4.829999923706055,27908800,0.0,0.0
2023-02-10 00:00:00-05:00,4.75,4.849999904632568,4.659999847412109,4.739999771118164,21210100,0.0,0.0
2023-02-13 00:00:00-05:00,4.769999980926514,4.994999885559082,4.730000019073486,4.869999885559082,20221800,0.0,0.0
2023-02-14 00:00:00-05:00,4.860000133514404,5.090000152587891,4.835000038146973,5.0,53484500,0.0,0.0
2023-02-15 00:00:00-05:00,5.050000190734863,5.440000057220459,5.0,5.239999771118164,91319300,0.0,0.0
2023-02-16 00:00:00-05:00,5.039999961853027,5.53000020980835,4.875,5.340000152587891,54488700,0.0,0.0
2023-02-17 00:00:00-05:00,5.079999923706055,5.210000038146973,4.909999847412109,4.989999771118164,40615200,0.0,0.0
2023-02-21 00:00:00-05:00,4.960000038146973,5.019999980926514,4.730000019073486,4.760000228881836,20886200,0.0,0.0
2023-02-22 00:00:00-05:00,4.820000171661377,4.889999866485596,4.744999885559082,4.829999923706055,26304600,0.0,0.0
2023-02-23 00:00:00-05:00,4.869999885559082,4.929999828338623,4.800000190734863,4.889999866485596,18698700,0.0,0.0
2023-02-24 00:00:00-05:00,4.820000171661377,4.960000038146973,4.78000020980835,4.940000057220459,25022400,0.0,0.0
2023-02-27 00:00:00-05:00,4.980000019073486,5.099999904632568,4.929999828338623,4.96999979019165,25262900,0.0,0.0
2023-02-28 00:00:00-05:00,4.96999979019165,5.110000133514404,4.949999809265137,5.039999961853027,20870000,0.0,0.0
2023-03-01 00:00:00-05:00,4.989999771118164,4.989999771118164,4.610000133514404,4.860000133514404,35312400,0.0,0.0
2023-03-02 00:00:00-05:00,4.78000020980835,4.875,4.650000095367432,4.670000076293945,37183100,0.0,0.0
2023-03-03 00:00:00-05:00,4.670000076293945,4.749000072479248,4.559999942779541,4.679999828338623,34504500,0.0,0.0
2023-03-06 00:00:00-05:00,4.690000057220459,5.0,4.679999828338623,4.949999809265137,22119800,0.0,0.0
2023-03-07 00:00:00-05:00,4.889999866485596,4.920000076293945,4.690000057220459,4.829999923706055,23826700,0.0,0.0
2023-03-08 00:00:00-05:00,4.849999904632568,5.099999904632568,4.849999904632568,4.989999771118164,26653100,0.0,0.0
2023-03-09 00:00:00-05:00,4.929999828338623,4.9679999351501465,4.692999839782715,4.739999771118164,23917800,0.0,0.0
2023-03-10 00:00:00-05:00,4.71999979019165,4.739999771118164,4.449999809265137,4.489999771118164,32191000,0.0,0.0
2023-03-13 00:00:00-04:00,4.239999771118164,4.699999809265137,4.139999866485596,4.519999980926514,27930000,0.0,0.0
2023-03-14 00:00:00-04:00,4.690000057220459,4.730000019073486,4.369999885559082,4.480000019073486,27009600,0.0,0.0
2023-03-15 00:00:00-04:00,4.300000190734863,4.494999885559082,4.289999961853027,4.440000057220459,20627000,0.0,0.0
2023-03-16 00:00:00-04:00,4.420000076293945,4.630000114440918,4.389999866485596,4.610000133514404,17481000,0.0,0.0
2023-03-17 00:00:00-04:00,4.590000152587891,4.710000038146973,4.543000221252441,4.690000057220459,32831700,0.0,0.0
2023-03-20 00:00:00-04:00,4.670000076293945,4.679999828338623,4.40500020980835,4.429999828338623,22688000,0.0,0.0
2023-03-21 00:00:00-04:00,4.46999979019165,4.519999980926514,4.420000076293945,4.429999828338623,13572200,0.0,0.0
2023-03-22 00:00:00-04:00,4.480000019073486,4.545000076293945,4.320000171661377,4.320000171661377,16519500,0.0,0.0
2023-03-23 00:00:00-04:00,4.400000095367432,4.494999885559082,4.239999771118164,4.260000228881836,16745200,0.0,0.0
2023-03-24 00:00:00-04:00,4.199999809265137,4.260000228881836,4.130000114440918,4.170000076293945,21416700,0.0,0.0
2023-03-27 00:00:00-04:00,4.239999771118164,4.460000038146973,4.211999893188477,4.400000095367432,14899900,0.0,0.0
2023-03-28 00:00:00-04:00,4.369999885559082,4.449999809265137,4.289999961853027,4.360000133514404,11159000,0.0,0.0
2023-03-29 00:00:00-04:00,4.420000076293945,4.590000152587891,4.369999885559082,4.579999923706055,17736600,0.0,0.0
2023-03-30 00:00:00-04:00,4.690000057220459,4.829999923706055,4.670000076293945,4.809999942779541,19305800,0.0,0.0
2023-03-31 00:00:00-04:00,4.840000152587891,4.925000190734863,4.730000019073486,4.760000228881836,17266200,0.0,0.0
2023-04-03 00:00:00-04:00,4.639999866485596,4.699999809265137,4.340000152587891,4.519999980926514,24109100,0.0,0.0
2023-04-04 00:00:00-04:00,4.539999961853027,4.599999904632568,4.494999885559082,4.550000190734863,12768200,0.0,0.0
2023-04-05 00:00:00-04:00,4.519999980926514,4.586999893188477,4.400000095367432,4.480000019073486,13568800,0.0,0.0
2023-04-06 00:00:00-04:00,4.429999828338623,4.510000228881836,4.380000114440918,4.480000019073486,8139300,0.0,0.0
2023-04-10 00:00:00-04:00,4.449999809265137,4.539999961853027,4.400000095367432,4.519999980926514,10005500,0.0,0.0
2023-04-11 00:00:00-04:00,4.539999961853027,4.650000095367432,4.519999980926514,4.570000171661377,14009800,0.0,0.0
2023-04-12 00:00:00-04:00,4.599999904632568,4.625,4.389999866485596,4.420000076293945,20583800,0.0,0.0
2023-04-13 00:00:00-04:00,4.420000076293945,4.78000020980835,4.420000076293945,4.670000076293945,23693200,0.0,0.0
2023-04-14 00:00:00-04:00,4.71999979019165,4.769999980926514,4.590000152587891,4.659999847412109,14660700,0.0,0.0
2023-04-17 00:00:00-04:00,4.630000114440918,4.710000038146973,4.510000228881836,4.550000190734863,14001100,0.0,0.0
2023-04-18 00:00:00-04:00,4.610000133514404,4.900000095367432,4.599999904632568,4.860000133514404,28916200,0.0,0.0
2023-04-19 00:00:00-04:00,4.800000190734863,4.880000114440918,4.769999980926514,4.860000133514404,15154900,0.0,0.0
2023-04-20 00:00:00-04:00,4.789999961853027,4.889999866485596,4.690000057220459,4.889999866485596,14581400,0.0,0.0
2023-04-21 00:00:00-04:00,4.849999904632568,5.015999794006348,4.84499979019165,4.989999771118164,18448600,0.0,0.0
2023-04-24 00:00:00-04:00,4.940000057220459,5.010000228881836,4.849999904632568,4.920000076293945,14002200,0.0,0.0
2023-04-25 00:00:00-04:00,4.880000114440918,4.989999771118164,4.849999904632568,4.920000076293945,14642900,0.0,0.0
2023-04-26 00:00:00-04:00,4.949999809265137,5.025000095367432,4.909999847412109,4.940000057220459,10409500,0.0,0.0
2023-04-27 00:00:00-04:00,4.980000019073486,5.139999866485596,4.940000057220459,5.050000190734863,20525100,0.0,0.0
2023-04-28 00:00:00-04:00,5.0,5.199999809265137,4.960000038146973,5.159999847412109,25030400,0.0,0.0
2023-05-01 00:00:00-04:00,5.190000057220459,5.389999866485596,5.150000095367432,5.360000133514404,30118000,0.0,0.0
2023-05-02 00:00:00-04:00,5.349999904632568,5.375,5.1620001792907715,5.190000057220459,22030200,0.0,0.0
2023-05-03 00:00:00-04:00,5.179999828338623,5.289999961853027,5.139999866485596,5.179999828338623,16845000,0.0,0.0
2023-05-04 00:00:00-04:00,5.190000057220459,5.309000015258789,5.179999828338623,5.239999771118164,14701900,0.0,0.0
2023-05-05 00:00:00-04:00,5.329999923706055,5.590000152587891,5.300000190734863,5.460000038146973,31156800,0.0,0.0
2023-05-08 00:00:00-04:00,5.489999771118164,5.980000019073486,5.480000019073486,5.920000076293945,46879000,0.0,0.0
2023-05-09 00:00:00-04:00,5.849999904632568,5.880000114440918,5.730000019073486,5.820000171661377,22077500,0.0,0.0
2023-05-10 00:00:00-04:00,5.860000133514404,5.940000057220459,5.800000190734863,5.909999847412109,22155500,0.0,0.0
2023-05-11 00:00:00-04:00,5.940000057220459,5.949999809265137,5.840000152587891,5.909999847412109,14822100,0.0,0.0
2023-05-12 00:00:00-04:00,5.909999847412109,5.989999771118164,5.789999961853027,5.809999942779541,18766900,0.0,0.0
2023-05-15 00:00:00-04:00,5.849999904632568,6.150000095367432,5.789999961853027,6.090000152587891,41210700,0.0,0.0
2023-05-16 00:00:00-04:00,6.505000114440918,6.920000076293945,6.059999942779541,6.099999904632568,103268000,0.0,0.0
2023-05-17 00:00:00-04:00,6.179999828338623,6.21999979019165,5.800000190734863,6.179999828338623,45323100,0.0,0.0
2023-05-18 00:00:00-04:00,6.03000020980835,6.46999979019165,6.019999980926514,6.389999866485596,57025900,0.0,0.0
2023-05-19 00:00:00-04:00,6.440000057220459,6.585000038146973,6.364999771118164,6.519999980926514,41923200,0.0,0.0
2023-05-22 00:00:00-04:00,6.460000038146973,6.739999771118164,6.449999809265137,6.639999866485596,35871700,0.0,0.0
2023-05-23 00:00:00-04:00,6.639999866485596,7.090000152587891,6.619999885559082,6.840000152587891,57400600,0.0,0.0
2023-05-24 00:00:00-04:00,6.760000228881836,6.880000114440918,6.650000095367432,6.809999942779541,40398000,0.0,0.0
2023-05-25 00:00:00-04:00,6.809999942779541,7.070000171661377,6.78000020980835,6.909999847412109,28642400,0.0,0.0
2023-05-26 00:00:00-04:00,6.920000076293945,6.985000133514404,6.71999979019165,6.789999961853027,23242100,0.0,0.0
2023-05-30 00:00:00-04:00,6.829999923706055,6.934999942779541,6.71999979019165,6.75,17458800,0.0,0.0
2023-05-31 00:00:00-04:00,6.650000095367432,6.800000190734863,6.599999904632568,6.739999771118164,20538000,0.0,0.0
2023-06-01 00:00:00-04:00,6.650000095367432,6.869999885559082,6.610000133514404,6.829999923706055,28766200,0.0,0.0
2023-06-02 00:00:00-04:00,6.849999904632568,7.03000020980835,6.849999904632568,6.96999979019165,25544400,0.0,0.0
2023-06-05 00:00:00-04:00,6.949999809265137,6.980000019073486,6.769999980926514,6.920000076293945,17560000,0.0,0.0
2023-06-06 00:00:00-04:00,6.940000057220459,7.150000095367432,6.909999847412109,7.130000114440918,20442400,0.0,0.0
2023-06-07 00:00:00-04:00,7.139999866485596,7.550000190734863,7.099999904632568,7.389999866485596,36498500,0.0,0.0
2023-06-08 00:00:00-04:00,7.349999904632568,7.449999809265137,7.260000228881836,7.269999980926514,21280100,0.0,0.0
2023-06-09 00:00:00-04:00,7.300000190734863,7.559999942779541,7.230000019073486,7.489999771118164,35304800,0.0,0.0
2023-06-12 00:00:00-04:00,7.519999980926514,7.679999828338623,7.494999885559082,7.619999885559082,16696600,0.0,0.0
2023-06-13 00:00:00-04:00,7.659999847412109,7.670000076293945,7.360000133514404,7.539999961853027,21665900,0.0,0.0
2023-06-14 00:00:00-04:00,7.53000020980835,7.539999961853027,7.195000171661377,7.349999904632568,26072200,0.0,0.0
2023-06-15 00:00:00-04:00,7.269999980926514,7.489999771118164,7.239999771118164,7.409999847412109,22543600,0.0,0.0
2023-06-16 00:00:00-04:00,7.440000057220459,7.578000068664551,7.369999885559082,7.539999961853027,22103200,0.0,0.0
2023-06-20 00:00:00-04:00,7.550000190734863,7.739999771118164,7.539999961853027,7.679999828338623,31731800,0.0,0.0
2023-06-21 00:00:00-04:00,7.710000038146973,7.760000228881836,7.5,7.710000038146973,27025500,0.0,0.0
2023-06-22 00:00:00-04:00,7.639999866485596,7.716000080108643,7.449999809265137,7.489999771118164,27952400,0.0,0.0
2023-06-23 00:00:00-04:00,7.400000095367432,7.699999809265137,7.360000133514404,7.559999942779541,166408400,0.0,0.0
2023-06-26 00:00:00-04:00,7.519999980926514,7.579999923706055,7.21999979019165,7.309999942779541,21200600,0.0,0.0
2023-06-27 00:00:00-04:00,7.389999866485596,7.695000171661377,7.329999923706055,7.650000095367432,21089500,0.0,0.0
2023-06-28 00:00:00-04:00,7.630000114440918,7.989999771118164,7.579999923706055,7.800000190734863,23838400,0.0,0.0
2023-06-29 00:00:00-04:00,7.880000114440918,7.900000095367432,7.679999828338623,7.789999961853027,13953500,0.0,0.0
2023-06-30 00:00:00-04:00,7.849999904632568,8.0600004196167,7.800000190734863,7.889999866485596,19395600,0.0,0.0
2023-07-03 00:00:00-04:00,7.929999828338623,8.005000114440918,7.820000171661377,7.960000038146973,11954200,0.0,0.0
2023-07-05 00:00:00-04:00,7.920000076293945,7.96999979019165,7.760000228881836,7.880000114440918,18233700,0.0,0.0
2023-07-06 00:00:00-04:00,7.789999961853027,7.860000133514404,7.610000133514404,7.670000076293945,18086200,0.0,0.0
2023-07-07 00:00:00-04:00,7.710000038146973,7.869999885559082,7.650000095367432,7.78000020980835,17008300,0.0,0.0
2023-07-10 00:00:00-04:00,7.75,7.869999885559082,7.710000038146973,7.820000171661377,8913500,0.0,0.0
2023-07-11 00:00:00-04:00,7.820000171661377,7.840000152587891,7.664999961853027,7.809999942779541,11762500,0.0,0.0
2023-07-12 00:00:00-04:00,7.880000114440918,7.96999979019165,7.829999923706055,7.900000095367432,15591700,0.0,0.0
2023-07-13 00:00:00-04:00,7.96999979019165,8.289999961853027,7.929999828338623,8.180000305175781,34499700,0.0,0.0
2023-07-14 00:00:00-04:00,8.149999618530273,8.149999618530273,7.679999828338623,7.71999979019165,34311200,0.0,0.0
2023-07-17 00:00:00-04:00,7.75,7.920000076293945,7.639999866485596,7.869999885559082,26927400,0.0,0.0
2023-07-18 00:00:00-04:00,7.789999961853027,7.800000190734863,7.539999961853027,7.639999866485596,20325600,0.0,0.0
2023-07-19 00:00:00-04:00,7.630000114440918,7.704999923706055,7.610000133514404,7.619999885559082,19830300,0.0,0.0
2023-07-20 00:00:00-04:00,7.570000171661377,7.775000095367432,7.539999961853027,7.699999809265137,15315800,0.0,0.0
2023-07-21 00:00:00-04:00,7.71999979019165,7.96999979019165,7.690000057220459,7.920000076293945,20053300,0.0,0.0
2023-07-24 00:00:00-04:00,7.949999809265137,7.96999979019165,7.71999979019165,7.860000133514404,19623300,0.0,0.0
2023-07-25 00:00:00-04:00,7.929999828338623,8.010000228881836,7.800000190734863,7.840000152587891,19900400,0.0,0.0
2023-07-26 00:00:00-04:00,7.75,7.940000057220459,7.710000038146973,7.849999904632568,22178600,0.0,0.0
2023-07-27 00:00:00-04:00,7.940000057220459,7.940000057220459,7.769999980926514,7.78000020980835,26929600,0.0,0.0
2023-07-28 00:00:00-04:00,7.889999866485596,8.005000114440918,7.860000133514404,7.900000095367432,20596900,0.0,0.0
2023-07-31 00:00:00-04:00,7.929999828338623,8.109999656677246,7.889999866485596,7.960000038146973,20932500,0.0,0.0
2023-08-01 00:00:00-04:00,7.829999923706055,7.985000133514404,7.809999942779541,7.909999847412109,10979600,0.0,0.0
2023-08-02 00:00:00-04:00,7.869999885559082,7.925000190734863,7.650000095367432,7.809999942779541,15942600,0.0,0.0
2023-08-03 00:00:00-04:00,7.75,7.945000171661377,7.744999885559082,7.769999980926514,12747400,0.0,0.0
2023-08-04 00:00:00-04:00,7.809999942779541,7.989999771118164,7.78000020980835,7.849999904632568,18958200,0.0,0.0
2023-08-07 00:00:00-04:00,7.800000190734863,7.875,7.650000095367432,7.840000152587891,14242900,0.0,0.0
2023-08-08 00:00:00-04:00,7.739999771118164,8.0,7.710000038146973,7.989999771118164,12527300,0.0,0.0
2023-08-09 00:00:00-04:00,7.869999885559082,7.909999847412109,7.699999809265137,7.829999923706055,17044100,0.0,0.0
2023-08-10 00:00:00-04:00,7.864999771118164,8.0,7.730000019073486,7.739999771118164,14592000,0.0,0.0
2023-08-11 00:00:00-04:00,7.71999979019165,7.809999942779541,7.690000057220459,7.760000228881836,12662400,0.0,0.0
2023-08-14 00:00:00-04:00,7.699999809265137,7.96999979019165,7.690000057220459,7.940000057220459,20758600,0.0,0.0
2023-08-15 00:00:00-04:00,7.900000095367432,8.010000228881836,7.710000038146973,7.909999847412109,24575400,0.0,0.0
2023-08-16 00:00:00-04:00,8.164999961853027,8.204999923706055,7.460000038146973,7.639999866485596,55583100,0.0,0.0
2023-08-17 00:00:00-04:00,7.570000171661377,7.570000171661377,6.980000019073486,7.139999866485596,44141900,0.0,0.0
2023-08-18 00:00:00-04:00,6.96999979019165,7.28000020980835,6.610000133514404,7.210000038146973,31540700,0.0,0.0
2023-08-21 00:00:00-04:00,7.269999980926514,7.420000076293945,7.224999904632568,7.349999904632568,16294200,0.0,0.0
2023-08-22 00:00:00-04:00,7.320000171661377,7.389999866485596,7.210000038146973,7.349999904632568,18471600,0.0,0.0
2023-08-23 00:00:00-04:00,7.25,7.320000171661377,7.139999866485596,7.25,30005100,0.0,0.0
2023-08-24 00:00:00-04:00,7.289999961853027,7.300000190734863,7.050000190734863,7.070000171661377,15823200,0.0,0.0
2023-08-25 00:00:00-04:00,7.019999980926514,7.139999866485596,6.934999942779541,7.110000133514404,19440500,0.0,0.0
2023-08-28 00:00:00-04:00,6.940000057220459,7.0,6.730000019073486,6.960000038146973,46834100,0.0,0.0
2023-08-29 00:00:00-04:00,6.849999904632568,7.039999961853027,6.65500020980835,6.940000057220459,47188300,0.0,0.0
2023-08-30 00:00:00-04:00,6.920000076293945,7.110000133514404,6.860000133514404,7.039999961853027,31756500,0.0,0.0
2023-08-31 00:00:00-04:00,6.800000190734863,7.010000228881836,6.625,6.849999904632568,55081500,0.0,0.0
2023-09-01 00:00:00-04:00,7.0,7.210000038146973,6.940000057220459,7.110000133514404,53232700,0.0,0.0
2023-09-05 00:00:00-04:00,7.059999942779541,7.099999904632568,6.800000190734863,6.809999942779541,27831700,0.0,0.0
2023-09-06 00:00:00-04:00,6.849999904632568,6.980000019073486,6.820000171661377,6.900000095367432,26876900,0.0,0.0
2023-09-07 00:00:00-04:00,6.840000152587891,6.900000095367432,6.71999979019165,6.829999923706055,25129200,0.0,0.0
2023-09-08 00:00:00-04:00,6.820000171661377,6.840000152587891,6.670000076293945,6.809999942779541,17046500,0.0,0.0
2023-09-11 00:00:00-04:00,7.050000190734863,7.449999809265137,6.920000076293945,7.380000114440918,62588900,0.0,0.0
2023-09-12 00:00:00-04:00,7.329999923706055,7.510000228881836,7.309999942779541,7.460000038146973,26831700,0.0,0.0
2023-09-13 00:00:00-04:00,7.460000038146973,7.650000095367432,7.400000095367432,7.550000190734863,24526900,0.0,0.0
2023-09-14 00:00:00-04:00,7.599999904632568,7.659999847412109,7.489999771118164,7.53000020980835,17097800,0.0,0.0
2023-09-15 00:00:00-04:00,7.460000038146973,7.534999847412109,7.309999942779541,7.360000133514404,36558900,0.0,0.0
2023-09-18 00:00:00-04:00,7.360000133514404,7.429999828338623,7.289999961853027,7.289999961853027,11048400,0.0,0.0
2023-09-19 00:00:00-04:00,7.300000190734863,7.369999885559082,7.179999828338623,7.210000038146973,12301300,0.0,0.0
2023-09-20 00:00:00-04:00,7.239999771118164,7.329999923706055,7.010000228881836,7.010000228881836,19092800,0.0,0.0
2023-09-21 00:00:00-04:00,6.900000095367432,6.989999771118164,6.784999847412109,6.880000114440918,16242400,0.0,0.0
2023-09-22 00:00:00-04:00,6.920000076293945,7.03000020980835,6.829999923706055,6.849999904632568,15598500,0.0,0.0
2023-09-25 00:00:00-04:00,6.840000152587891,7.0,6.769999980926514,6.940000057220459,14163000,0.0,0.0
2023-09-26 00:00:00-04:00,6.909999847412109,6.968999862670898,6.769999980926514,6.809999942779541,13744600,0.0,0.0
2023-09-27 00:00:00-04:00,6.889999866485596,7.21999979019165,6.889999866485596,7.099999904632568,39762600,0.0,0.0
2023-09-28 00:00:00-04:00,7.050000190734863,7.414999961853027,7.010000228881836,7.289999961853027,33983100,0.0,0.0
2023-09-29 00:00:00-04:00,7.329999923706055,7.389999866485596,7.170000076293945,7.25,15543300,0.0,0.0
2023-10-02 00:00:00-04:00,7.239999771118164,7.34499979019165,7.019999980926514,7.050000190734863,17136900,0.0,0.0
2023-10-03 00:00:00-04:00,6.989999771118164,7.050000190734863,6.800000190734863,6.840000152587891,14883200,0.0,0.0
2023-10-04 00:00:00-04:00,6.920000076293945,7.039999961853027,6.840000152587891,7.03000020980835,18085700,0.0,0.0
2023-10-05 00:00:00-04:00,6.96999979019165,7.179999828338623,6.965000152587891,7.139999866485596,25433400,0.0,0.0
2023-10-06 00:00:00-04:00,7.050000190734863,7.460000038146973,6.960000038146973,7.380000114440918,21427100,0.0,0.0
2023-10-09 00:00:00-04:00,7.269999980926514,7.335000038146973,7.195000171661377,7.309999942779541,11355300,0.0,0.0
2023-10-10 00:00:00-04:00,7.349999904632568,7.610000133514404,7.340000152587891,7.599999904632568,23378900,0.0,0.0
