Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,brl_usd,selic,ipca,NU_MA_50,NU_MA_200,NU_Return,BRL_USD_MA_30
2022-08-16 00:00:00-04:00,5.179999828338623,5.880000114440918,5.010000228881836,5.519999980926514,113746800,0.0,0.0,,,,4.081199989318848,,0.17948721867498163,
2022-08-17 00:00:00-04:00,5.349999904632568,5.440000057220459,5.0,5.079999923706055,60247100,0.0,0.0,,,,4.0969999885559085,,-0.0797101555689872,
2022-08-18 00:00:00-04:00,4.880000114440918,5.090000152587891,4.670000076293945,5.039999961853027,61682600,0.0,0.0,,,,4.111399984359741,,-0.007874008357040663,
2022-08-19 00:00:00-04:00,4.900000095367432,5.039999961853027,4.590000152587891,4.650000095367432,29308300,0.0,0.0,,,,4.117799987792969,,-0.07738092647568329,
2022-08-22 00:00:00-04:00,4.539999961853027,4.625,4.431000232696533,4.53000020980835,21745200,0.0,0.0,,,,4.131199994087219,,-0.02580642647268594,
2022-08-23 00:00:00-04:00,4.5,4.75,4.400000095367432,4.559999942779541,35232400,0.0,0.0,,,,4.1495999908447265,,0.0066224573028133005,
2022-08-24 00:00:00-04:00,4.539999961853027,5.179999828338623,4.5,4.949999809265137,52965200,0.0,0.0,,,,4.1783999872207644,,0.08552628758321257,
2022-08-25 00:00:00-04:00,4.900000095367432,5.059000015258789,4.840000152587891,4.989999771118164,39194100,0.0,0.0,,,,4.209599981307983,,0.008080800685720702,
2022-08-26 00:00:00-04:00,5.039999961853027,5.079999923706055,4.841000080108643,4.940000057220459,29103500,0.0,0.0,,,,4.237999982833863,,-0.010019983204628713,
2022-08-29 00:00:00-04:00,4.840000152587891,5.090000152587891,4.809999942779541,4.920000076293945,24504300,0.0,0.0,,,,4.27019998550415,,-0.004048579088026694,
2022-08-30 00:00:00-04:00,4.96999979019165,5.039999961853027,4.809999942779541,4.889999866485596,23266300,0.0,0.0,,,,4.298599982261658,,-0.006097603525028306,
2022-08-31 00:00:00-04:00,4.860000133514404,4.96999979019165,4.809999942779541,4.900000095367432,16511700,0.0,0.0,,,,4.31939998626709,,0.0020450366369892947,
2022-09-01 00:00:00-04:00,4.880000114440918,4.960000038146973,4.619999885559082,4.900000095367432,22356700,0.0,0.0,,,,4.33859998703003,,0.0,
2022-09-02 00:00:00-04:00,4.840000152587891,5.079999923706055,4.830999851226807,4.940000057220459,27505600,0.0,0.0,,,,4.357399988174438,,0.008163257362146625,
2022-09-06 00:00:00-04:00,5.0,5.010000228881836,4.710000038146973,4.71999979019165,21858100,0.0,0.0,,,,4.370599985122681,,-0.04453446649403359,
2022-09-07 00:00:00-04:00,4.730000019073486,5.010000228881836,4.679999828338623,4.980000019073486,14102200,0.0,0.0,,,,4.39059998512268,,0.055084796703196215,
2022-09-08 00:00:00-04:00,4.940000057220459,5.116000175476074,4.860000133514404,5.059999942779541,18881800,0.0,0.0,,,,4.414999985694886,,0.016064241646516875,
2022-09-09 00:00:00-04:00,5.150000095367432,5.400000095367432,5.079999923706055,5.389999866485596,27936900,0.0,0.0,,,,4.445399985313416,,0.06521737696399654,
2022-09-12 00:00:00-04:00,5.485000133514404,5.590000152587891,5.320000171661377,5.510000228881836,24600200,0.0,0.0,,,,4.4807999897003175,,0.022263518621287615,
2022-09-13 00:00:00-04:00,5.159999847412109,5.449999809265137,5.059999942779541,5.309999942779541,22059000,0.0,0.0,,,,4.5087999868392945,,-0.036297691069766325,
2022-09-14 00:00:00-04:00,5.25,5.440000057220459,5.190000057220459,5.420000076293945,18597900,0.0,0.0,,,,4.533999991416931,,0.020715656252309644,
2022-09-15 00:00:00-04:00,5.380000114440918,5.809999942779541,5.340000152587891,5.510000228881836,31673800,0.0,0.0,,,,4.562999997138977,,0.016605193970666843,
2022-09-16 00:00:00-04:00,5.309999942779541,5.329999923706055,5.0,5.28000020980835,41237400,0.0,0.0,,,,4.585199999809265,,-0.04174228847902628,
2022-09-19 00:00:00-04:00,5.099999904632568,5.380000114440918,4.96999979019165,5.329999923706055,26914400,0.0,0.0,,,,4.612199997901916,,0.009469642407366585,
2022-09-20 00:00:00-04:00,5.239999771118164,5.315000057220459,5.139999866485596,5.21999979019165,17222700,0.0,0.0,,,,4.641199994087219,,-0.020637924031698507,
2022-09-21 00:00:00-04:00,5.239999771118164,5.420000076293945,5.079999923706055,5.239999771118164,18935800,0.0,0.0,,,,4.666999988555908,,0.003831414124593202,
2022-09-22 00:00:00-04:00,5.21999979019165,5.329999923706055,4.860000133514404,4.980000019073486,27060600,0.0,0.0,,,,4.686999988555908,,-0.049618275458282346,
2022-09-23 00:00:00-04:00,4.840000152587891,4.889999866485596,4.599999904632568,4.71999979019165,31548600,0.0,0.0,,,,4.704999985694886,,-0.05220888110161259,
2022-09-26 00:00:00-04:00,4.570000171661377,4.820000171661377,4.5,4.510000228881836,26628400,0.0,0.0,,,,4.718199992179871,6.223549989461898,-0.04449143445857817,
2022-09-27 00:00:00-04:00,4.619999885559082,4.869999885559082,4.440000057220459,4.559999942779541,25833300,0.0,0.0,,,,4.731599988937378,6.194699989557266,0.011086410501158994,
2022-09-28 00:00:00-04:00,4.5,4.860000133514404,4.489999771118164,4.809999942779541,28529000,0.0,0.0,,,,4.7463999843597415,6.159499987363815,0.05482456209146647,
2022-09-29 00:00:00-04:00,4.679999828338623,4.679999828338623,4.389999866485596,4.440000057220459,24178100,0.0,0.0,,,,4.742799987792969,6.127649985551834,-0.07692305404587407,
2022-09-30 00:00:00-04:00,4.420000076293945,4.630000114440918,4.320000171661377,4.400000095367432,29916500,0.0,0.0,,,,4.740199985504151,6.1000499856472015,-0.009009000301245074,
2022-10-03 00:00:00-04:00,4.579999923706055,4.809999942779541,4.514999866485596,4.730000019073486,25010600,0.0,0.0,,,,4.750399990081787,6.07364998459816,0.07499998103488625,
2022-10-04 00:00:00-04:00,4.880000114440918,4.974999904632568,4.610000133514404,4.920000076293945,60999200,0.0,0.0,,,,4.765599994659424,6.04824998497963,0.04016914512775749,
2022-10-05 00:00:00-04:00,4.800000190734863,5.110000133514404,4.789999961853027,5.010000228881836,30924700,0.0,0.0,,,,4.79,6.024299985170364,0.018292713656964832,
2022-10-06 00:00:00-04:00,4.989999771118164,5.099999904632568,4.690000057220459,4.690000057220459,24763600,0.0,0.0,,,,4.803000001907349,6.00304998755455,-0.06387228683476465,
2022-10-07 00:00:00-04:00,4.670000076293945,4.679999828338623,4.340000152587891,4.389999866485596,31445100,0.0,0.0,,,,4.8065999984741214,5.978849989175797,-0.06396592474940377,
2022-10-10 00:00:00-04:00,4.389999866485596,4.389999866485596,4.164000034332275,4.289999961853027,20906600,0.0,0.0,,,,4.808199996948242,5.954699989557266,-0.02277902224917905,
2022-10-11 00:00:00-04:00,4.210000038146973,4.21999979019165,4.03000020980835,4.099999904632568,37428600,0.0,0.0,,,,4.809199991226197,5.926049989461899,-0.04428905802096794,
2022-10-12 00:00:00-04:00,4.090000152587891,4.21999979019165,3.950000047683716,4.110000133514404,21452400,0.0,0.0,,,,4.809599990844727,5.89789999127388,0.002439080271815719,
2022-10-13 00:00:00-04:00,3.890000104904175,4.239999771118164,3.7899999618530273,4.170000076293945,44842800,0.0,0.0,,,,4.803999996185302,5.871749993562698,0.014598525749495828,
2022-10-14 00:00:00-04:00,4.199999809265137,4.375,4.03000020980835,4.119999885559082,33544700,0.0,0.0,,,,4.792999992370605,5.845749994516373,-0.011990453194260065,
2022-10-17 00:00:00-04:00,4.239999771118164,4.449999809265137,4.150000095367432,4.389999866485596,16911800,0.0,0.0,,,,4.790999994277954,5.820699995756149,0.06553397777336945,
2022-10-18 00:00:00-04:00,4.550000190734863,4.59499979019165,4.300000190734863,4.400000095367432,27803300,0.0,0.0,,,,4.783999996185303,5.795799995660782,0.0022779565343908903,
2022-10-19 00:00:00-04:00,4.230000019073486,4.449999809265137,4.190000057220459,4.360000133514404,28161600,0.0,0.0,,,,4.786199998855591,5.767699998617172,-0.009090900224102638,
2022-10-20 00:00:00-04:00,4.329999923706055,4.486999988555908,4.289999961853027,4.380000114440918,19256800,0.0,0.0,,,,4.78539999961853,5.740900000333786,0.0045871514481794495,
2022-10-21 00:00:00-04:00,4.340000152587891,4.545000076293945,4.150000095367432,4.53000020980835,25031200,0.0,0.0,,,,4.794400005340576,5.718350001573563,0.03424659622105475,
2022-10-24 00:00:00-04:00,4.460000038146973,4.46999979019165,4.150000095367432,4.300000190734863,24895900,0.0,0.0,,,,4.795400009155274,5.692250000238419,-0.05077262879049993,
2022-10-25 00:00:00-04:00,4.300000190734863,4.679999828338623,4.300000190734863,4.590000152587891,27128000,0.0,0.0,,,,4.7936000156402585,5.668400002717972,0.06744184860221303,
2022-10-26 00:00:00-04:00,4.429999828338623,4.699999809265137,4.340000152587891,4.389999866485596,27325500,0.0,0.0,,,,4.771000013351441,5.6453500020503995,-0.04357304563258735,
2022-10-27 00:00:00-04:00,4.449999809265137,4.494999885559082,4.329999923706055,4.440000057220459,20389000,0.0,0.0,,,,4.758200016021728,5.6208500015735625,0.011389565434062554,
2022-10-28 00:00:00-04:00,4.420000076293945,4.619999885559082,4.409999847412109,4.590000152587891,23049400,0.0,0.0,,,,4.749200019836426,5.598800002336502,0.033783804827546504,
2022-10-31 00:00:00-04:00,4.53000020980835,5.099999904632568,4.510000228881836,5.0,62442000,0.0,0.0,,,,4.7562000179290775,5.5804500019550325,0.08932458252336817,
2022-11-01 00:00:00-04:00,5.090000152587891,5.235000133514404,4.989999771118164,5.090000152587891,35945300,0.0,0.0,,,,4.767400016784668,5.565300003290177,0.018000030517578036,
2022-11-02 00:00:00-04:00,5.079999923706055,5.130000114440918,4.761000156402588,4.789999961853027,22456600,0.0,0.0,,,,4.772000017166138,5.5508000028133395,-0.058939131972783,
2022-11-03 00:00:00-04:00,4.78000020980835,5.079999923706055,4.710000038146973,4.929999828338623,30913500,0.0,0.0,,,,4.771600017547607,5.536300002336502,0.029227529770467164,
2022-11-04 00:00:00-04:00,5.090000152587891,5.099999904632568,4.78000020980835,4.869999885559082,25595300,0.0,0.0,,,,4.7692000198364255,5.520900002717972,-0.012170374212722934,
2022-11-07 00:00:00-05:00,4.900000095367432,4.940000057220459,4.75,4.809999942779541,25132600,0.0,0.0,,,,4.766600017547607,5.507250002622604,-0.01232031708203063,
2022-11-08 00:00:00-05:00,4.829999923706055,5.28000020980835,4.829999923706055,5.110000133514404,31589100,0.0,0.0,,,,4.770400018692016,5.496500002145767,0.06237010276584387,
2022-11-09 00:00:00-05:00,5.010000228881836,5.03000020980835,4.659999847412109,4.690000057220459,44424000,0.0,0.0,,,,4.766400022506714,5.4828500020504,-0.08219179360472739,
2022-11-10 00:00:00-05:00,4.909999847412109,4.96999979019165,4.510000228881836,4.550000190734863,59396600,0.0,0.0,,,,4.759400024414062,5.470250002145767,-0.029850717436572305,
2022-11-11 00:00:00-05:00,4.559999942779541,4.71999979019165,4.309999942779541,4.440000057220459,41331000,0.0,0.0,,,,4.750200023651123,5.458000003099442,-0.024175852506203577,
2022-11-14 00:00:00-05:00,4.550000190734863,4.570000171661377,4.28000020980835,4.349999904632568,53556800,0.0,0.0,,,,4.738400020599365,5.446000002622604,-0.020270304375678894,
2022-11-15 00:00:00-05:00,4.880000114440918,5.25,4.840000152587891,4.909999847412109,70236600,0.0,0.0,,,,4.742200021743774,5.433450001478195,0.12873562185212117,
2022-11-16 00:00:00-05:00,4.860000133514404,4.949999809265137,4.670000076293945,4.78000020980835,32060500,0.0,0.0,,,,4.738200025558472,5.419550002813339,-0.026476505426426433,
2022-11-17 00:00:00-05:00,4.559999942779541,4.570000171661377,4.300000190734863,4.380000114440918,54379800,0.0,0.0,,,,4.724600028991699,5.406500004529953,-0.08368202464649455,
2022-11-18 00:00:00-05:00,4.489999771118164,4.5,4.25,4.320000171661377,29307700,0.0,0.0,,,,4.703200035095215,5.394150005578995,-0.01369861671503625,
2022-11-21 00:00:00-05:00,4.349999904632568,4.369999885559082,4.210000038146973,4.309999942779541,31508000,0.0,0.0,,,,4.679200029373169,5.37890000462532,-0.002314867704736656,
2022-11-22 00:00:00-05:00,4.289999961853027,4.304999828338623,4.159999847412109,4.199999809265137,22074100,0.0,0.0,,,,4.657000026702881,5.361050003767014,-0.02552207307999743,
2022-11-23 00:00:00-05:00,4.190000057220459,4.460000038146973,4.130000114440918,4.440000057220459,24136100,0.0,0.0,,,,4.637400026321411,5.338750005960464,0.05714291877487354,
2022-11-25 00:00:00-05:00,4.489999771118164,4.510000228881836,4.380000114440918,4.449999809265137,13350300,0.0,0.0,,,,4.616200017929077,5.310000005960465,0.0022521963774337905,
2022-11-28 00:00:00-05:00,4.400000095367432,4.5,4.199999809265137,4.21999979019165,21542100,0.0,0.0,,,,4.595000009536744,5.284700006246567,-0.05168539975993125,
2022-11-29 00:00:00-05:00,4.260000228881836,4.300000190734863,4.210000038146973,4.260000228881836,16112200,0.0,0.0,,,,4.573600015640259,5.2633000075817105,0.009478777412064598,
2022-11-30 00:00:00-05:00,4.179999828338623,4.489999771118164,4.079999923706055,4.449999809265137,39136800,0.0,0.0,,,,4.558200016021728,5.2421500051021575,0.044600838069243975,
2022-12-01 00:00:00-05:00,4.420000076293945,4.440000057220459,4.21999979019165,4.360000133514404,23172700,0.0,0.0,,,,4.540600023269653,5.218200007677078,-0.020224647102983773,
2022-12-02 00:00:00-05:00,4.28000020980835,4.489999771118164,4.190000057220459,4.460000038146973,35512200,0.0,0.0,,,,4.530200023651123,5.195250006914139,0.022935757240897692,
2022-12-05 00:00:00-05:00,4.239999771118164,4.309999942779541,4.059999942779541,4.059999942779541,48867500,0.0,0.0,,,,4.517000026702881,5.165100005865097,-0.08968611927044345,
2022-12-06 00:00:00-05:00,4.130000114440918,4.138999938964844,4.0,4.059999942779541,18694400,0.0,0.0,,,,4.508000020980835,5.136150003671646,0.0,
2022-12-07 00:00:00-05:00,4.054999828338623,4.070000171661377,3.8949999809265137,3.9700000286102295,14257100,0.0,0.0,,,,4.496200022697448,5.112000002861023,-0.022167466856587215,
2022-12-08 00:00:00-05:00,4.050000190734863,4.179999828338623,4.039999961853027,4.070000171661377,23856200,0.0,0.0,,,,4.481400027275085,5.094750003814697,0.02518895272808197,
2022-12-09 00:00:00-05:00,4.03000020980835,4.050000190734863,3.910000085830689,3.930000066757202,18387600,0.0,0.0,,,,4.47120002746582,5.074700003862381,-0.0343980587222007,
2022-12-12 00:00:00-05:00,3.910000085830689,4.050000190734863,3.829999923706055,4.019999980926514,25345800,0.0,0.0,,,,4.463600025177002,5.055900002717972,0.022900741129903812,
2022-12-13 00:00:00-05:00,4.199999809265137,4.210000038146973,3.869999885559082,3.880000114440918,22265800,0.0,0.0,,,,4.446600027084351,5.03705000281334,-0.034825837599464116,
2022-12-14 00:00:00-05:00,3.900000095367432,3.910000085830689,3.759999990463257,3.819999933242798,21050600,0.0,0.0,,,,4.424600024223327,5.016550002098083,-0.015463963770208755,
2022-12-15 00:00:00-05:00,3.799999952316284,3.880000114440918,3.7200000286102295,3.740000009536743,20598200,0.0,0.0,,,,4.399200019836425,4.996400002241135,-0.02094238877070942,
2022-12-16 00:00:00-05:00,3.759999990463257,3.924999952316284,3.759999990463257,3.900000095367432,25477100,0.0,0.0,,,,4.383400020599365,4.979050003290176,0.042780771503395654,
2022-12-19 00:00:00-05:00,3.880000114440918,3.940000057220459,3.809999942779541,3.910000085830689,20723100,0.0,0.0,,,,4.373800024986267,4.962800004482269,0.0025641000560834293,
2022-12-20 00:00:00-05:00,3.880000114440918,3.950000047683716,3.829999923706055,3.829999923706055,17903000,0.0,0.0,,,,4.364600024223328,4.94780000448227,-0.02046039907122854,
2022-12-21 00:00:00-05:00,3.880000114440918,3.920000076293945,3.759999990463257,3.910000085830689,16211800,0.0,0.0,,,,4.36080002784729,4.9294500052928925,0.02088777120580798,
2022-12-22 00:00:00-05:00,3.869999885559082,3.900000095367432,3.724999904632568,3.859999895095825,16324900,0.0,0.0,,,,4.355800023078919,4.908950004577637,-0.012787772285749455,
2022-12-23 00:00:00-05:00,3.859999895095825,3.910000085830689,3.7799999713897705,3.890000104904175,10567700,0.0,0.0,,,,4.350200023651123,4.893150004148484,0.007772075291107017,
2022-12-27 00:00:00-05:00,3.839999914169312,3.859999895095825,3.759999990463257,3.819999933242798,13584400,0.0,0.0,,,,4.344200024604797,4.8795500040054325,-0.017994902255433542,
2022-12-28 00:00:00-05:00,3.839999914169312,3.930000066757202,3.809999942779541,3.910000085830689,14837700,0.0,0.0,,,,4.334600028991699,4.869450005292893,0.02356024978028981,
2022-12-29 00:00:00-05:00,3.950000047683716,4.059999942779541,3.869999885559082,4.059999942779541,11114900,0.0,0.0,,,,4.327800025939942,4.859850004911423,0.03836313392739599,
2022-12-30 00:00:00-05:00,4.0,4.170000076293945,4.0,4.070000171661377,12286600,0.0,0.0,,,,4.322000026702881,4.845800005197525,0.002463110596742979,
2023-01-03 00:00:00-05:00,3.9149999618530273,4.025000095367432,3.549999952316284,3.559999942779541,40845700,0.0,0.0,,,,4.305600023269653,4.82640000462532,-0.12530717625833743,
2023-01-04 00:00:00-05:00,3.609999895095825,3.660000085830689,3.5,3.5199999809265137,20048100,0.0,0.0,,,,4.285400018692017,4.804700003862381,-0.01123594452133514,
2023-01-05 00:00:00-05:00,3.5199999809265137,3.5299999713897705,3.430000066757202,3.4800000190734863,22673900,0.0,0.0,,,,4.269000015258789,4.784300004243851,-0.01136362558800319,
2023-01-06 00:00:00-05:00,3.539999961853028,3.609999895095825,3.390000104904175,3.559999942779541,19557500,0.0,0.0,,,,4.248400011062622,4.76200000166893,0.022988483697581552,
2023-01-09 00:00:00-05:00,3.569999933242798,3.805000066757202,3.5350000858306885,3.660000085830689,20586900,0.0,0.0,,,,4.233800015449524,4.740750002861023,0.02808992827485013,
2023-01-10 00:00:00-05:00,3.680000066757202,3.7300000190734863,3.539999961853028,3.660000085830689,34832200,0.0,0.0,,,,4.218200016021728,4.718300005197525,0.0,
2023-01-11 00:00:00-05:00,3.670000076293945,3.75,3.559999942779541,3.7200000286102295,28448800,0.0,0.0,,,,4.2008000135421755,4.69715000629425,0.01639342660450316,
2023-01-12 00:00:00-05:00,3.7300000190734863,3.7300000190734863,3.5799999237060547,3.660000085830689,26422800,0.0,0.0,,,,4.174000015258789,4.67515000462532,-0.016129016752173597,
2023-01-13 00:00:00-05:00,3.650000095367432,3.7100000381469727,3.559999942779541,3.680000066757202,15069800,0.0,0.0,,,,4.145800013542175,4.65175000667572,0.005464475534834312,
2023-01-17 00:00:00-05:00,3.650000095367432,3.75,3.619999885559082,3.670000076293945,29421400,0.0,0.0,,,,4.123400015830994,4.629800004959106,-0.0027173886635467603,
2023-01-18 00:00:00-05:00,3.7100000381469727,3.7699999809265137,3.559999942779541,3.640000104904175,44084400,0.0,0.0,,,,4.097600021362305,4.6094000065326695,-0.008174378955344563,
2023-01-19 00:00:00-05:00,3.609999895095825,3.670000076293945,3.569999933242798,3.619999885559082,21297200,0.0,0.0,,,,4.072600021362304,4.587200003862381,-0.0054945655957939765,
2023-01-20 00:00:00-05:00,3.670000076293945,3.859999895095825,3.619999885559082,3.809999942779541,48985500,0.0,0.0,,,,4.052600021362305,4.565900005102158,0.052486205311333745,
2023-01-23 00:00:00-05:00,3.809999942779541,3.990000009536743,3.795000076293945,3.920000076293945,26886800,0.0,0.0,,,,4.028800020217895,4.546250005960465,0.028871426552871338,
2023-01-24 00:00:00-05:00,3.920000076293945,4.039999961853027,3.869999885559082,4.03000020980835,21593900,0.0,0.0,,,,4.015600023269653,4.528850005865097,0.028061258003444056,
2023-01-25 00:00:00-05:00,3.990000009536743,4.150000095367432,3.890000104904175,4.119999885559082,20224200,0.0,0.0,,,,4.0070000171661375,4.512900005578995,0.022332424581936294,
2023-01-26 00:00:00-05:00,4.260000228881836,4.369999885559082,4.195000171661377,4.230000019073486,22825300,0.0,0.0,,,,4.0028000164031985,4.497650004625321,0.026699062274240237,
2023-01-27 00:00:00-05:00,4.199999809265137,4.419000148773193,4.179999828338623,4.369999885559082,26086800,0.0,0.0,,,,4.0032000160217285,4.482500003576279,0.033096895001021975,
2023-01-30 00:00:00-05:00,4.329999923706055,4.429999828338623,4.260000228881836,4.400000095367432,18106600,0.0,0.0,,,,3.993000020980835,4.469250003099441,0.006865036749196918,
2023-01-31 00:00:00-05:00,4.440000057220459,4.71999979019165,4.409999847412109,4.650000095367432,33246700,0.0,0.0,,,,3.9904000186920165,4.456700004339218,0.05681818058668098,
2023-02-01 00:00:00-05:00,4.650000095367432,4.820000171661377,4.53000020980835,4.769999980926514,34936800,0.0,0.0,,,,3.9982000160217286,4.445400003194809,0.02580642647268583,
2023-02-02 00:00:00-05:00,4.840000152587891,5.005000114440918,4.829999923706055,4.920000076293945,37026700,0.0,0.0,,,,4.01020001411438,4.435550004243851,0.03144656099941878,
2023-02-03 00:00:00-05:00,4.800000190734863,5.006999969482422,4.71999979019165,4.900000095367432,35737900,0.0,0.0,,,,4.022000017166138,4.424100004434585,-0.004065036710645509,
2023-02-06 00:00:00-05:00,4.829999923706055,4.949999809265137,4.78000020980835,4.900000095367432,23140400,0.0,0.0,,,,4.036000022888183,4.412800005674362,0.0,
2023-02-07 00:00:00-05:00,4.909999847412109,4.940000057220459,4.78000020980835,4.909999847412109,25485700,0.0,0.0,,,,4.045400018692017,4.402900005578995,0.00204076568368472,
2023-02-08 00:00:00-05:00,4.909999847412109,5.079999923706055,4.840000152587891,5.010000228881836,28124400,0.0,0.0,,,,4.05660002708435,4.394550007581711,0.020366677103347275,
2023-02-09 00:00:00-05:00,5.070000171661377,5.110000133514404,4.800000190734863,4.829999923706055,27908800,0.0,0.0,,,,4.068800029754638,4.384100006818771,-0.03592820298452459,
2023-02-10 00:00:00-05:00,4.75,4.849999904632568,4.659999847412109,4.739999771118164,21210100,0.0,0.0,,,,4.078400020599365,4.376250005960465,-0.01863357225869966,
2023-02-13 00:00:00-05:00,4.769999980926514,4.994999885559082,4.730000019073486,4.869999885559082,20221800,0.0,0.0,,,,4.086800022125244,4.3689500057697295,0.027426185805542902,
2023-02-14 00:00:00-05:00,4.860000133514404,5.090000152587891,4.835000038146973,5.0,53484500,0.0,0.0,,,,4.0996000194549564,4.363150006532669,0.026694069300988055,
2023-02-15 00:00:00-05:00,5.050000190734863,5.440000057220459,5.0,5.239999771118164,91319300,0.0,0.0,,,,4.11520001411438,4.359300004243851,0.0479999542236329,
2023-02-16 00:00:00-05:00,5.039999961853027,5.53000020980835,4.875,5.340000152587891,54488700,0.0,0.0,,,,4.1408000183105464,4.356200004816055,0.019084043098801073,
2023-02-17 00:00:00-05:00,5.079999923706055,5.210000038146973,4.909999847412109,4.989999771118164,40615200,0.0,0.0,,,,4.15940001487732,4.3538000047206875,-0.06554314072446388,
2023-02-21 00:00:00-05:00,4.960000038146973,5.019999980926514,4.730000019073486,4.760000228881836,20886200,0.0,0.0,,,,4.175200018882752,4.348750005960465,-0.04609209474668763,
2023-02-22 00:00:00-05:00,4.820000171661377,4.889999866485596,4.744999885559082,4.829999923706055,26304600,0.0,0.0,,,,4.190400013923645,4.345800005197525,0.0147058175332615,
2023-02-23 00:00:00-05:00,4.869999885559082,4.929999828338623,4.800000190734863,4.889999866485596,18698700,0.0,0.0,,,,4.209600009918213,4.344100004434585,0.012422348597782795,
2023-02-24 00:00:00-05:00,4.820000171661377,4.960000038146973,4.78000020980835,4.940000057220459,25022400,0.0,0.0,,,,4.228000011444092,4.346900004148483,0.010224988159518666,
2023-02-27 00:00:00-05:00,4.980000019073486,5.099999904632568,4.929999828338623,4.96999979019165,25262900,0.0,0.0,,,,4.2498000049591065,4.349900003671646,0.006072820369170451,
2023-02-28 00:00:00-05:00,4.96999979019165,5.110000133514404,4.949999809265137,5.039999961853027,20870000,0.0,0.0,,,,4.274200005531311,4.356650003194809,0.014084542176344472,
2023-03-01 00:00:00-05:00,4.989999771118164,4.989999771118164,4.610000133514404,4.860000133514404,35312400,0.0,0.0,,,,4.296600008010865,4.360950003862381,-0.03571425192480426,
2023-03-02 00:00:00-05:00,4.78000020980835,4.875,4.650000095367432,4.670000076293945,37183100,0.0,0.0,,,,4.312000007629394,4.360200003385544,-0.03909466090550584,
2023-03-03 00:00:00-05:00,4.670000076293945,4.749000072479248,4.559999942779541,4.679999828338623,34504500,0.0,0.0,,,,4.327400002479553,4.361850003004074,0.002141274492786227,
2023-03-06 00:00:00-05:00,4.690000057220459,5.0,4.679999828338623,4.949999809265137,22119800,0.0,0.0,,,,4.349800000190735,4.36620000243187,0.057692305732917504,
2023-03-07 00:00:00-05:00,4.889999866485596,4.920000076293945,4.690000057220459,4.829999923706055,23826700,0.0,0.0,,,,4.368199996948242,4.371250002384186,-0.024242402057162327,
2023-03-08 00:00:00-05:00,4.849999904632568,5.099999904632568,4.849999904632568,4.989999771118164,26653100,0.0,0.0,,,,4.390799994468689,4.374550001621246,0.033126262927420935,
2023-03-09 00:00:00-05:00,4.929999828338623,4.9679999351501465,4.692999839782715,4.739999771118164,23917800,0.0,0.0,,,,4.407799987792969,4.379200000762939,-0.05010020269880289,
2023-03-10 00:00:00-05:00,4.71999979019165,4.739999771118164,4.449999809265137,4.489999771118164,32191000,0.0,0.0,,,,4.421199984550476,4.3829499995708465,-0.05274261858055429,
2023-03-13 00:00:00-04:00,4.239999771118164,4.699999809265137,4.139999866485596,4.519999980926514,27930000,0.0,0.0,,,,4.433399982452393,4.388899999856949,0.006681561545130776,
2023-03-14 00:00:00-04:00,4.690000057220459,4.730000019073486,4.369999885559082,4.480000019073486,27009600,0.0,0.0,,,,4.441799983978272,4.39335000038147,-0.008849549119871458,
2023-03-15 00:00:00-04:00,4.300000190734863,4.494999885559082,4.289999961853027,4.440000057220459,20627000,0.0,0.0,,,,4.449199981689453,4.3979000008106235,-0.008928562875609058,
2023-03-16 00:00:00-04:00,4.420000076293945,4.630000114440918,4.389999866485596,4.610000133514404,17481000,0.0,0.0,,,,4.47019998550415,4.400800000429154,0.03828830497816904,
2023-03-17 00:00:00-04:00,4.590000152587891,4.710000038146973,4.543000221252441,4.690000057220459,32831700,0.0,0.0,,,,4.493599987030029,4.405200001001358,0.01735356212344996,
2023-03-20 00:00:00-04:00,4.670000076293945,4.679999828338623,4.40500020980835,4.429999828338623,22688000,0.0,0.0,,,,4.512599983215332,4.408250000476837,-0.05543714833895452,
2023-03-21 00:00:00-04:00,4.46999979019165,4.519999980926514,4.420000076293945,4.429999828338623,13572200,0.0,0.0,,,,4.5299999809265135,4.408199999332428,0.0,
2023-03-22 00:00:00-04:00,4.480000019073486,4.545000076293945,4.320000171661377,4.320000171661377,16519500,0.0,0.0,,,,4.543199982643127,4.407300000190735,-0.02483062323695373,
2023-03-23 00:00:00-04:00,4.400000095367432,4.494999885559082,4.239999771118164,4.260000228881836,16745200,0.0,0.0,,,,4.55519998550415,4.407150001525879,-0.013888875091517927,
2023-03-24 00:00:00-04:00,4.199999809265137,4.260000228881836,4.130000114440918,4.170000076293945,21416700,0.0,0.0,,,,4.564199986457825,4.406400001049041,-0.02112679524703076,
2023-03-27 00:00:00-04:00,4.239999771118164,4.460000038146973,4.211999893188477,4.400000095367432,14899900,0.0,0.0,,,,4.57899998664856,4.406750001907349,0.05515587886461071,
2023-03-28 00:00:00-04:00,4.369999885559082,4.449999809265137,4.289999961853027,4.360000133514404,11159000,0.0,0.0,,,,4.592599987983704,4.409250003099442,-0.009090900224102638,
2023-03-29 00:00:00-04:00,4.420000076293945,4.590000152587891,4.369999885559082,4.579999923706055,17736600,0.0,0.0,,,,4.610799984931946,4.413950002193451,0.050458665929975055,
2023-03-30 00:00:00-04:00,4.690000057220459,4.829999923706055,4.670000076293945,4.809999942779541,19305800,0.0,0.0,,,,4.634199981689453,4.420450001955032,0.05021834561241101,
